sep=,
"Data","Terceiro","Doc.","Nome [Clientes]","Vendedor","Família [Artigos]","Valor [Documentos GC Lin]","Observ. [Artigos]"
"01-09-2025",="1855","FT","JALM MANUTENÇÃO INDUSTRIAL, LDA.","OC","HELIOS","145","Nr 1326 416 150mm/0,01 IP67"
"15-09-2025",="0750","FT","SÁ & JACINTO, LDA.","OC","HELIOS","145","Nr 1326 416 150mm/0,01 IP67"
"22-10-2025",="4472","FT","DEL SERVICE-ENGENHARIA E MANUTENÇÃO INDUSTRIAL LDA","OC","HELIOS","145","Nr 1326 416 150mm/0,01 IP67"
"29-12-2025",="5198","FT","TORNIGANDRA UNIPESSOAL, LDA.","OC","HELIOS","145","Nr 1326 417 150mm/0,01 IP67"
"17-09-2025",="0498","FTC","","","NATSU","145","TGTN 3 CM6233"
"02-09-2025",="0750","ORC","SÁ & JACINTO, LDA.","OC","HELIOS","145","Nr 1326 416 150mm/0,01 IP67"
"22-09-2025",="0058","ORC","ALUPORT MATRIZES DE PORTUGAL, LDA.","HR","HELIOS","145","Nr 1326 417 150mm/0,01 IP67"
"01-10-2025",="4263","ORC","VITROSTEEL INDÚSTRIA, LDA","VT","HTK","145","BD550 D20×45×D20×100L—2F"
"01-10-2025",="4263","ORC","VITROSTEEL INDÚSTRIA, LDA","VT","HTK","145","BD550 D20×45×D20×100L—4F"
"18-11-2025",="3000","ORC","CLIENTE 3000","AB","HELIOS","145","Nr 1326 416 150mm/0,01 IP67"
"14-01-2025",="0820","ORC","SKELT METALOMECÂNICA, SA","VT","","145,1","CALIBRE ROSCA FÊMEA"
"31-12-2024","ABA","INA","","","PRYOR","145,11","Cr 2,50 Nº7  MMT257S"
"07-07-2025",="1544","FT","SCHMIDT LIGHT METAL FUNDIÇÃO INJECTADA, LDA.","VT","SGS","145,13","SB 1M P6  20853"
"29-12-2025",="3555","FT","SERMEC II IND., COMÉRCIO SERVIÇOS, SA","VT","KENNA","145,13","GOPR4SE0800R019HAM  7231070"
"19-08-2025",="2996","ORC","SULIMET, LDA.","VT","KENNA","145,13","GOPR4CH1000N022HBM  7231189"
"29-08-2025",="3555","ORC","SERMEC II IND., COMÉRCIO SERVIÇOS, SA","VT","KENNA","145,13","GOPR4SE0800R019HAM  7231070"
"24-11-2025",="0609","FTC","","","OSAWA","145,14","355PU 14 mm"
"31-12-2024","ABA","INA","","","OSBORN","145,2","0 HSS 13,50mm"
"31-12-2024","ABA","INA","","","KENNA","145,23","G 18231500 8."
"16-01-2025",="3000","ENC","CLIENTE 3000","AB","YAMAWA","145,23","M 12,00x1.75 Helic  (SP-VA)"
"17-01-2025",="5872","FT","AGRIPULVE - MAQUINAS AGRICOLAS E FERRAMENTAS LDA","AB","YAMAWA","145,23","M 12,00x1.75 Helic  (SP-VA)"
"18-06-2025",="3142","FT","MAQUITORNO COMPONENTES METÁLICOS, LDA.","FL","YAMAWA","145,23","M 12,00x1.75 Helic  (SP-VA)"
"16-01-2025",="3000","ORC","CLIENTE 3000","AB","YAMAWA","145,23","M 12,00x1.75 Helic  (SP-VA)"
"26-03-2025",="1586","ORC","MARCOVIL METALOMECÂNICA VISEU, SA.","HR","YAMAWA","145,23","M 12,00x1.75 Helic  (SP-VA)"
"01-04-2025",="1323","FT","DIVMAC PROJECTOS AUTOM. PERIF. IND., SA.","VT","LH","145,25","460 LH4EM100 ALTIM 10,00mm"
"10-04-2025",="0128","FT","AAPICO MAIA S.A.","VT","KENNA","145,26",="191 924  1105612"
"14-04-2025",="2996","FT","SULIMET, LDA.","VT","YAMAWA","145,33","M 8,00x1.25 Esmag. (HP-RZ)"
"01-04-2025",="3562","ORC","CASA DOS ROLAMENTOS, LDA.","AB","VOLKEL","145,33",""
"01-04-2025",="3000","ORC","CLIENTE 3000","AB","VOLKEL","145,33",""
"15-10-2025",="2996","ORC","SULIMET, LDA.","VT","YAMAWA","145,33","M 8,00x1.25 Esmag. (HP-RZ)"
"12-01-2026",="2996","FT","SULIMET, LDA.","VT","YAMAWA","145,33","M 8,00x1.25 Esmag. (HP-RZ)"
"31-12-2024","ABA","INA","","","KENNA","145,35","A 20S PWLNL06  1244114"
"19-03-2025",="1763","ORC","MOLDAMIRCO METALO. MOLDES FERRAMENTAS.,LDA.","OC","","145,4",""
"18-02-2026",="0425","FTC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","145,4","460 LH3EM100 ALTIN 10,00mm"
"18-02-2026",="0425","FTC","ANTEBÓLICAS IND. PRODUTOS METÁLICOS, UNIP, LDA.","","LH","145,4","460 LH4EM100 ALTIM 10,00mm"
"28-07-2025",="4940","FT","MOLCER - MOLDES E EQUIPAMENTOS CERAMICOS SOCIEDADE UNIPESSOAL LDA","HR","YAMAWA","145,42","M 14,00x2.00 Helic  (SP-VA)"
"02-02-2026",="5915","ORC","COLOPLAST-MANUFACTURING PORTUGAL, UNIPESSOAL, LDA.","DB","YAMAWA","145,42","M 14,00x2.00 Helic  (SP-VA)"
"09-05-2025",="3000","ORC","CLIENTE 3000","AB","BAHCO","145,44","6 M/SH8 Jogo"
"12-05-2025",="3000","ORC","CLIENTE 3000","AB","BAHCO","145,44","6 M/SH8 Jogo"
"31-12-2024","ABA","INA","","","DOWIT","145,5","R 156B 18" Par (0012C)"
"31-03-2025",="1051","ENC","METALOMARÃO - EQUIPAMENTOS P/ A IND. EXTRACTIVA, S.A.","DB","OSBORN","145,5","0 HSS 18,00mm"
"31-07-2025",="4438","FT","CORMAC UNIPESSOAL LDA","DB","LH","145,5","460 LH4EMB200 ALTIN 20,00mm L130"
"08-08-2025",="4472","FT","DEL SERVICE-ENGENHARIA E MANUTENÇÃO INDUSTRIAL LDA","OC","ACCUD","145,5","312 006 03 125-150mm 0,001"
"18-08-2025",="1544","ORC","SCHMIDT LIGHT METAL FUNDIÇÃO INJECTADA, LDA.","VT","SGS","145,5","SB 42ML2-50mm P3  27300"
"16-06-2025",="1706","FT","LUFIMOLDES, LDA.","FL","LH","145,53","460 LH2EM120 ALTIN 12,00mm"
"31-12-2024","ABA","INA","","","NATSU","145,6","VBMT 160404MG CM6125"
"25-06-2025",="3555","FT","SERMEC II IND., COMÉRCIO SERVIÇOS, SA","VT","SGS","145,6","SA05M P6 INOX  29155"
"26-09-2025",="0146","FTC","","","KENNA","145,6","SCMT 120404MP KCM25  3744928"
"19-12-2025",="0464","FTC","BENJAMIM MARTINS SILVA, UNIP., LDA.","","SGS","145,6","SG 1ML6-150mm P6  26628"
"09-07-2025",="0058","ORC","ALUPORT MATRIZES DE PORTUGAL, LDA.","HR","SGS","145,6","SE 3M P6  22978"
"02-12-2025",="5127","ORC","VENDITORRES COMERCIO DE MAQUINAS E FERRAMENTAS LDA","AB","ACCUD","145,6","127 020 11 0-500mm 0,02"
"13-01-2026",="3543","FT","SERAFIM FERTUZINHOS, SA","DB","LH","145,6","460 LH2BZ040 ALTIN 4,00mm"
"05-01-2026",="2986","ORC","ESTAMPAÇO ESTAP.COMP. METALOMECANICA PRECISÃO, LDA","VT","KENNA","145,6","DFPR 070305PKO KC7140 7034317"
"05-01-2026",="2986","ORC","ESTAMPAÇO ESTAP.COMP. METALOMECANICA PRECISÃO, LDA","VT","KENNA","145,6","DFPR 080304PKI  KC7140 7034269"
"05-01-2026",="2986","ORC","ESTAMPAÇO ESTAP.COMP. METALOMECANICA PRECISÃO, LDA","VT","KENNA","145,6","DFPR 080304PKI  KC7140 7034269"
"20-02-2026",="5158","ORC","LEUK SOLUTIONS UNIPESSOAL LDA","DB","KENNA","145,6","DFPR 080304MSI KC7140  7034301"
"14-10-2025",="3779","ORC","METAIS LAUCIDER, UNIP., LDA.","DB","OSAWA","145,61","355HPU 15 mm"
"06-11-2025",="3642","ORC","ATENA AUTOMAÇÃO INDUSTRIAL, LDA.","HR","OSAWA","145,61","355HPU 15,8 mm"
"22-01-2025",="0240","FTC","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","145,65","P 014 150/10 Jogo 28 Peças"
"22-01-2025",="0240","FTC","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","145,65","P 014 150/10 Jogo 28 Peças"
"22-01-2025",="0240","FTC","CUSTÓDIO JOSÉ FERREIRA CARVALHO & FILHOS, LDA.","","FERVI","145,65","P 014 150/10 Jogo 28 Peças"
"04-07-2025",="3323","FT","ARNALDO FERREIRA SILVA, UNIP., LDA.","OC","STOCK","145,7","FP92 63-45º"
"09-05-2025",="1763","ORC","MOLDAMIRCO METALO. MOLDES FERRAMENTAS.,LDA.","OC","ACCUD","145,7",""
"02-07-2025",="3323","ORC","ARNALDO FERREIRA SILVA, UNIP., LDA.","OC","","145,7",""
"06-01-2025",="0146","FTC","","","KENNA","145,75","UCDE 0800A5ASA KCPM15  4046378"
"23-01-2025",="0146","FTC","","","KENNA","145,75","UCDE 0800A5ASA KCPM15  4046378"
"15-01-2026",="1203","FT","AL-MANUTENÇÃO INDUSTRIAL, LDA.","DB","KENNA","145,75","H1TE 4CH1000R022HAM  6675742"
"10-10-2025",="0519","FT","LINGOTE ALUMÍNIOS, SA","DB","OSAWA","145,77","MEXCSHM 5 mm"
"05-02-2025",="5200","FSE","PLASTIC AND TOOLS SL","","","145,78",""
"21-05-2025",="4686","ORC","JSJ TOOLS UNIPESSOAL LDA","AB","","145,78",""
"14-12-2025",="6047","FSE","","","","145,79",""
"31-12-2024","ABA","INA","","","KENNA","145,8","G 17423620LF06."
"06-02-2026",="0982","FT","CONTINENTAL MABOR INDÚSTRIA DE PNEUS, SA.","OC","OSAWA","145,8","145N 26 mm"
"27-06-2025",="4386","ORC","ARMINDO SOUSA METALURGICA LDA","DB","EROGLU","145,83","EROGLU"
"31-12-2024","ABA","INA","","","YAMAWA","145,85","BSPF 3/8-19 Helic  (SP-VA)"
"04-11-2025",="0146","FTC","","","KENNA","145,88","GOPR4RA1000N022HAR050M  7231167"
"27-12-2025",="5353","FSE","","","","145,89",""
"02-12-2025",="0132","FTC","AUTO RECTIFICADORA NEVES & Cº.,LDA","","GENERI","145,9","SC 8000"
"11-02-2026",="4510","FT","ANADIROBTIC-ROBOTICA AUTOM PROJ E INST LDA","OC","YAMAWA","145,92","M 20,00x2.50 Helic  (PH-SP)"
"22-01-2026",="5261","ORC","VLB TEC, S.A.","OC","YAMAWA","145,92","M 20,00x2.50 Helic  (PH-SP)"
"22-01-2026",="5261","ORC","VLB TEC, S.A.","OC","YAMAWA","145,92","M 20,00x2.50 Helic  (PH-SP)"
"31-12-2024","ABA","INA","","","KENNA","145,93","B272Z 5,000mm HPG KCPK20  5506315"
"14-02-2025",="0609","FTC","","","OSAWA","145,96","3530SUH 2,1 mm"
"10-02-2026",="0498","ENF","","","NATSU","146","RDMT 10T3MOE CM6032"
"03-06-2025",="3142","ENC","MAQUITORNO COMPONENTES METÁLICOS, LDA.","FL","EROGLU","146","BT40 AD/B Ø16-200"
"21-07-2025",="3000","FPF","CLIENTE 3000","AB","LH","146","460 LH3EM040 ALTIN 4,00mm"
"05-05-2025",="5283","FT","METAIS JAIME DIAS S A","OC","NATSU","146","APKT 160408PDERMG CM6233"
"05-05-2025",="4626","FT","JOEL SILVA METAL UNIPESSOAL, LDA.","HR","NATSU","146","APKT 160408PDERMG CM6233"
"16-05-2025",="3000","FT","CLIENTE 3000","AB","LH","146","460 LH3EM040 ALTIN 4,00mm"
"18-06-2025",="3142","FT","MAQUITORNO COMPONENTES METÁLICOS, LDA.","FL","EROGLU","146","BT40 AD/B Ø16-200"
"23-10-2025",="2330","FT","SOLDIFUSOS FABRICAÇÃO MÁQUINAS, LDA.","FL","KENNA","146","DFPR 100305LCI KCMS40  7064668"
"29-10-2025",="2092","FT","FAMOGOM FÁB. MOLDES METÁLICOS CORTANTES, LDA.","OC","NATSU","146","APKT 160408PDERMG CM6233"
"20-05-2025",="0505","FTC","","","SMOXH","146","S 25S MTUNR16"
"14-10-2025",="3000","FTP","CLIENTE 3000","VT","NATSU","146","APKT 160408PDERMG CM6233"
"24-03-2025",="3000","ORC","CLIENTE 3000","AB","NATSU","146","DNMG 150604 MS251D"
"03-06-2025",="3142","ORC","MAQUITORNO COMPONENTES METÁLICOS, LDA.","FL","EROGLU","146","EROGLU"
"01-09-2025",="3000","ORC","CLIENTE 3000","AB","EROGLU","146","SK40 AD/B Ø40-60"
"31-10-2025",="5134","ORC","NUNO MIGUEL MATOS OLIVEIRA","HR","SIMOND","146","EPIC GP 4090x27,0x0,90 3/4D"
"06-11-2025",="5180","ORC","AJDA UNIPESSOAL LDA","OC","SIMOND","146","EPIC GP 4570x34,0x1,10 1.4/2D"
"19-02-2026",="3883","FT","OLIMAR CONST. ELECT. DOMINGOS FRANCISCO RAMILO SA","FL","NATSU","146","APKT 160408PDERMG CM6233"
"03-02-2026",="5915","ORC","COLOPLAST-MANUFACTURING PORTUGAL, UNIPESSOAL, LDA.","DB","EROGLU","146","BT40 AD/B Ø16-100"
"03-02-2026",="5915","ORC","COLOPLAST-MANUFACTURING PORTUGAL, UNIPESSOAL, LDA.","DB","EROGLU","146","BT40 AD/B Ø16-100"
"19-02-2026",="5915","ORC","COLOPLAST-MANUFACTURING PORTUGAL, UNIPESSOAL, LDA.","DB","KENNA","146,03","GOPR4BN1000R022HAM  7231270"
"31-12-2024","ABA","INA","","","SMOXH","146,07","TK90 AP10 D100 A32 Z09H"
"05-09-2025",="4350","ORC","PAKA II SYSTEMS & SERVICES UNIPESSOAL, LDA","OC","TECNO","146,1","1040 70/350 Nm"
"06-11-2025",="4477","ORC","PROFISTART, LDA.","HR","KENNA","146,14","GOPR4SE1200R026HAM  7231135"
"23-09-2025",="0609","FTC","","","YAMAWA","146,16","M 2,00x0.40 Helic  (SP-VA)"
"10-04-2025",="3555","ORC","SERMEC II IND., COMÉRCIO SERVIÇOS, SA","VT","OSAWA","146,16","353HPU 10,5 mm"
"03-11-2025",="5383","FSE","","","","146,17",""
"15-07-2025",="3851","FT","FRAVIZEL EQUIPAMENTOS METALOMECÂNICOS, SA","FL","EROGLU","146,2","SK50"
"29-04-2025",="3851","ORC","FRAVIZEL EQUIPAMENTOS METALOMECÂNICOS, SA","FL","EROGLU","146,2","SK50"
"04-09-2025",="5250","ORC","ESCUDO IBERIA - REVESTIMENTOS E COMPONENTES TECNICOS UNIPESSOAL LDA","DA","KNUTH","146,2","PRO LED 2M  579609"
"10-11-2025",="5180","ORC","AJDA UNIPESSOAL LDA","OC","SIMOND","146,21","SICLONE 7400x41,0x1,30 1,4/2D"
"31-12-2024","ABA","INA","","","HORMA","146,25","3530 RTM02 RT434"
"02-06-2025",="1322","FT","CENTRO FORMAÇÃO PROFISSIONAL IND. METALOMECÂNICA","VT","KENNA","146,25","ODMT 0605APEN41 SP4019  STELLRAM 34"
"16-09-2025",="3593","FT","ICEBEL COM. MAQ. E DESENV. INDUSTRIAL, LDA.","FL","NATSU","146,25","M 10,00x1.50 SP AÇOS  TM0316"
"19-02-2025",="0153","FTC","FAMIL FÁBRICA MOLDES P/INJECÇÃO, SA","","EROGLU","146,25","ANSI-CAT40 D=18,796 M16 L=41,256"
"31-10-2025",="0419","FTC","BIOCAPE IMPORT. EXPORT. DE CAPSULAS, LDA.","","PRYOR","146,25","Nm 10,00 Direito Jogo  PP10100"
"22-05-2025",="0387","GTT","ABEL NOGUEIRA, LDA.","VT","KENNA","146,25","LT16 ERAG55 KC5010  1714426"
"06-03-2025",="0146","FTC","","","KENNA","146,4","DCGT 070204HP KCU10B  7093354"
"14-03-2025",="0146","FTC","","","KENNA","146,4","DCGT 070204HP KCU10B  7093354"
"23-05-2025",="1379","ORC","IEME INDUSTRIA ELECTROMCÂNICA MOTORES,LDA.","VT","BAHCO","146,4","6 M/SH12 Jogo c/clip"
"12-09-2025",="0609","FTC","","","YAMAWA","146,41","M 6,00x1.00 SP (PO-VA)"
"31-12-2024","ABA","INA","","","GENERI","146,5","DGN 3102C 908"
"21-01-2026",="1396","ORC","BRAMOLDE, LDA.","DB","","146,5",""
"31-12-2024","ABA","INA","","","LH","146,51","460 LH2MR120-05 ALTIN 12,00mm R0.5"
"31-12-2024","ABA","INA","","","PRYOR","146,52","Ab 6,0 Direito Jogo  PP27060"
"31-12-2024","ABA","INA","","","GENERI","146,54","6A2 100x10x2 D126WI76R"
"20-05-2025",="4960","FT","RODRIMAQ - EMILIO ROCHA & ROCHA - MAQUINAÇÃO CNC LDA","HR","KENNA","146,56","B052F 6,90mm CPG KC7325  4149459"
"14-01-2025",="4641","FT","METALCRUSH, LDA","DB","KENNA","146,57","XPLT 060308ERD41 X500  STELLRAM 304"
"25-03-2025",="4641","FT","METALCRUSH, LDA","DB","KENNA","146,57","XPLT 060308ERD41 X500  STELLRAM 304"
"16-07-2025",="5177","FT","STAHLFER UNIPESSOAL LDA","DB","KENNA","146,57","KNUX 160405R1 KCM25B  6300612"
"26-08-2025",="5283","FT","METAIS JAIME DIAS S A","OC","KENNA","146,57","KNUX 160405R1 KCU25B  7167471"
"05-09-2025",="5255","FT","MANUEL FARIA RODRIGUES, LDA","OC","KENNA","146,57","KNUX 160405R1 KCU25  6300610"
"22-12-2025",="0542","FT","MAGALHÃES & IRMÃOS, UNIP., LDA.","OC","KENNA","146,57","KNUX 160405R1 KCU25B  7167471"
"22-12-2025",="0542","NC","MAGALHÃES & IRMÃOS, UNIP., LDA.","OC","KENNA","146,57","KNUX 160405R1 KCU25B  7167471"
"11-07-2025",="5177","ORC","STAHLFER UNIPESSOAL LDA","DB","KENNA","146,58","KNUX 160405R1 KCM25B  6300612"
"05-02-2026",="0146","ENF","","","KENNA","146,58","B052A 16,00mm CPG KC7325  4149363"
"05-05-2025",="0146","FTC","","","KENNA","146,64","KTFS T10500GTPM KC7325  7002513"
"13-10-2025",="0609","FTC","","","OSAWA","146,66","355HPU 10,5 mm"
"11-04-2025",="2398","FT","ARMÉNIO FREITAS CAMÕES, LDA.","VT","OSAWA","146,68","TAWSFR 12 mm"
"02-09-2025",="1847","ORC","AUTOMOLDES INDÚSTRIA MOLDES, LDA.","OC","EROGLU","146,7","DINSK40 AD/B M12-119"
"02-09-2025",="1847","ORC","AUTOMOLDES INDÚSTRIA MOLDES, LDA.","OC","EROGLU","146,7","DINSK40 AD/B M16-119"
"06-11-2025",="0146","ENF","","","KENNA","146,73","GOPR4RA1600N032HAR100M  7231176"
"07-11-2025",="0146","ENF","","","KENNA","146,73","GOPR4RA1600N032HAR100M  7231176"
"10-11-2025",="0146","FTC","","","KENNA","146,73","GOPR4RA1600N032HAR100M  7231176"
"09-05-2025",="0609","FTC","","","YAMAWA","146,78","BSPF 3/4-14 SP (PO-VA)"
"09-12-2025",="3000","ORC","CLIENTE 3000","AB","KENNA","146,85","KOR5SE 12x60x115mm SL"
"15-01-2025",="3543","FT","SERAFIM FERTUZINHOS, SA","DB","LH","146,88","460 LH2BZ060 ALTIN 6,00mm"
"07-04-2025",="3543","FT","SERAFIM FERTUZINHOS, SA","DB","LH","146,88","460 LH2BZ060 ALTIN 6,00mm"
"31-12-2024","ABA","INA","","","EROGLU","146,9","HSK 40"
"31-10-2025",="6047","FSE","","","","146,98",""
"27-11-2025",="0146","ENF","","","KENNA","147","DCGT 11T308LF KCU10B  7093219"
"24-04-2025",="0157","FT","GEWISS PORTUGAL IND. MAT. ELÉCTRICO, UNIP., LDA.","OC","BAHCO","147","5469 B"
"01-08-2025",="0146","FTC","","","KENNA","147","DCGT 11T308LF KCU10B  7093219"
"16-04-2025",="5252","ORC","ANTONIO FERREIRA RITO E FILHOS LDA","DB","KENNA","147","KSEM 2150FEGM KCPM45  5981581"
"29-07-2025",="5247","ORC","VINCO VALVULAS, SA","OC","KENNA","147","GOPR4CH2000S038HAM  7231722"
"08-08-2025",="1596","ORC","AFONSO O COSTA FÁB. MÁQ. AGRÍCOLAS FLORESTAIS,LDA.","HR","KAISER","147","CCMT 120408 P20C  654990A"
"31-12-2024","ABA","INA","","","JENIX","147,01","JSS5L 600mm 5um"
"02-12-2025",="0837","FT","IRMÃOS SOUSA, SA.","VT","OSAWA","147,15","355HPU 14,5 mm"
"31-12-2024","ABA","INA","","","FERVI","147,18","B 017 1524x650x845mm"
"31-12-2025","ABA","QUE","","","FERVI","147,18","B 017 1524x650x845mm"
"31-12-2024","ABA","INA","","","ACCUD","147,2","312 001 03 0-25mm 0,001"
"20-11-2025",="5934","FT","QRS METAL UNIPESSOAL LDA","VT","FERVI","147,2","K 001 16 Jogo"
"12-09-2025",="5880","ORC","RICARDO FERREIRA SOUTO","OC","EROGLU","147,2",="702 06"
"19-09-2025",="5880","ORC","RICARDO FERREIRA SOUTO","OC","ACCUD","147,2",""
"17-12-2025",="0451","ORC","PCFM PROJECTO, COMÉRCIO FABRICO MOLDES,LDA.","FL","LH","147,2","460 LH4EMA060 ALTIN 6,00mm"
"12-02-2026",="1298","GTR","VMSS TORNEIRO MECÂNICO, LDA.","OC","FERVI","147,2","K 001 16 Jogo"
"04-11-2025",="2480","FT","EUSÉBIO GAIÃO RUAS, UNIP, LDA.","DB","KENNA","147,23","SDMT 09T308EN41 KCSM40  6178253"
"03-02-2025",="2198","ORC","TOMÁS CASTRO SILVA, LDA.","VT","VOLKEL","147,25","BSPF 1.1/4 x11Fios SP  78534"
"19-02-2025",="5179","ORC","LEIRIAGOINOX, LDA","FL","","147,3",""
"02-09-2025",="1847","ORC","AUTOMOLDES INDÚSTRIA MOLDES, LDA.","OC","EROGLU","147,3","SK40 AD/B Ø4-80"
"31-12-2024","ABA","INA","","","LH","147,36","460 LH3EM100 ALTIN 10,00mm"
"08-09-2025",="0609","FTC","","","YAMAWA","147,38","M 16,00x2.00 Helic  (SP-VA)"
"31-12-2024","ABA","INA","","","FADAL","147,42","W 1000 0958 ELE 1202"
"26-09-2025",="0609","FTC","","","YAMAWA","147,48","M 5,00x0.80 Helic  (SP-VA)"
"23-01-2025",="4256","ORC","ARTINVOGUE UNIPESSOAL LDA","VT","","147,48","BLOCOS PARALELOS AÇO"
"23-01-2025",="4256","ORC","ARTINVOGUE UNIPESSOAL LDA","VT","","147,48","BLOCOS PARALELOS AÇO"
"31-12-2024","ABA","INA","","","SGS","147,5","1 MB TIA 4,00mm  48613"
"10-04-2025",="4687","FT","ADLA - ALUMINIUM EXTRUSION, SA","DB","CLARKS","147,5","810 PM80 40,0mm"
"07-07-2025",="4687","FT","ADLA - ALUMINIUM EXTRUSION, SA","DB","CLARKS","147,5","810 PM80 40,0mm"
"30-05-2025",="0146","FTC","","","KENNA","147,5","NTP2L KC5025  1796104"
"03-02-2026",="5915","ORC","COLOPLAST-MANUFACTURING PORTUGAL, UNIPESSOAL, LDA.","DB","OSAWA","147,5","MDCAB2 8 mm"
"03-02-2026",="5915","ORC","COLOPLAST-MANUFACTURING PORTUGAL, UNIPESSOAL, LDA.","DB","OSAWA","147,5","MDCAB2 8 mm"
"03-02-2026",="5915","ORC","COLOPLAST-MANUFACTURING PORTUGAL, UNIPESSOAL, LDA.","DB","OSAWA","147,5","MDCAB2 8 mm"
"17-07-2025",="0609","FTC","","","OSAWA","147,53","G2CS4 20 mm"
"15-01-2026",="0146","FTC","","","KENNA","147,54","B041A 1,20mm CPG KC7325  4151631"
"15-01-2026",="0146","FTC","","","KENNA","147,54","B041A 1,60mm CPG KC7325  4151637"
"15-01-2026",="0146","FTC","","","KENNA","147,54","B041A 1,30mm CPG KC7325  4151632"
"15-01-2026",="0146","FTC","","","KENNA","147,54","B041A 1,00mm CPG KC7325  4151623"
"13-01-2025",="2801","FT","ARMANDO SOUSA TEIXEIRA","VT","KENNA","147,55","ODMT 0605APEN41 SP6519  STELLRAM 31"
"09-04-2025",="5132","ORC","EQUIDRÁULICA-REP. DE EQUIP. HIDRÁULICOS, LDA","DB","KENNA","147,55","XDLW 090408SRD X500  STELLRAM 29485"
"31-12-2024","ABA","INA","","","SIMOND","147,57","ENDURO 6700x41,0x1,30 3/4D"
"30-12-2025",="0452","ENF","","","ROHM","147,6","1,0-13,0 B16 Supra  871051"
"22-01-2025",="1236","FT","VOX ORGANIZAÇÃO INDUSTRIAL GRÁFICA, SA.","VT","LH","147,6","460 LH2MR100-20 ALTIN 10,00mm R2.0"
"23-05-2025",="1236","FT","VOX ORGANIZAÇÃO INDUSTRIAL GRÁFICA, SA.","VT","LH","147,6","460 LH2MR100-20 ALTIN 10,00mm R2.0"
"20-11-2025",="2198","ORC","TOMÁS CASTRO SILVA, LDA.","VT","HTK","147,6","DIN69871.A40xER32-70"
"27-11-2025",="3990","ORC","ENGENHOTEC-ENG. PROD. E PROTOTIPAGEM, LDA","VT","OSAWA","147,6","MEXLN2R 3x20 mm R0,20"
"14-01-2026",="0452","FTC","","","ROHM","147,6","1,0-13,0 B16 Supra  871051"
"09-02-2026",="1833","ORC","TPM TECNOLOGIAS PRODUÇÃO MECÂNICA, LDA.","VT","","147,6","PLAQUETE"
"05-09-2025",="1677","FT","SIROCO SOC. INDÚSTRIAL ROBÓTICA CONTROLO, SA.","OC","YAMAWA","147,62","M 3,00x0.50 Helic  (SP-VA)"
"31-12-2024","ABA","INA","","","NATSU","147,63","M 5,00x.080 SP AÇOS  TM0316"
"20-01-2025",="2016","FT","FAUSTINO & FERREIRA SOC. CONST. METÁLICAS, SA.","FL","KENNA","147,7","KSEM 2400HPGM KC7315  2499786"
"20-01-2025",="5049","FT","PREMIUM MOLD LDA","VT","GENERI","147,7","0 Co 12,00x480mm"
"13-01-2025",="5829","ORC","LOMBOSER, S.A","AB","KENNA","147,7","KSEM 2400HPGM KC7315  2499786"
"11-07-2025",="3000","ORC","CLIENTE 3000","HR","KENNA","147,7","KSEM 2200HPGM KCPM45  5397486"
"11-07-2025",="3000","ORC","CLIENTE 3000","HR","KENNA","147,7","KSEM 2200HPGM KCPM45  5397486"
"31-12-2024","ABA","INA","","","LH","147,78","460 LH4MR100-10 ALTIN 10,00mm R1.0"
"31-12-2024","ABA","INA","","","FERVI","147,79","T 00 CD"
"17-07-2025",="0607","FTC","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","147,8","SICLONE 3660x27,0x0,90 2/3D"
"10-01-2025",="0146","FTC","","","KENNA","147,82","H1TE 4RA1600E032HBR200M"
"31-12-2024","ABA","INA","","","DOWIT","147,84","1993 RN SO 2 P/Roq. Jogo"
"28-04-2025",="0557","FTC","CUNCORTAVE FABRICO CUNHOS CORTANTES,LDA.","","STOCK","147,87","MOD141 5,00 Nr.7 55/134"
"19-02-2025",="0036","ORC","CVB CONCEITO METÁLICO LDA","HR","VOLKEL","147,9","M 30,00x3.50 Jogo  27378"
"23-01-2026",="5925","FT","RICARDO JANARDO MARTINS","HR","VOLKEL","147,9","M 30,00x3.50 Jogo  27378"
"31-12-2024","ABA","INA","","","KENNA","148","TNGA 160404S02025 KYHK15B  6770681"
"31-12-2024","ABA","INA","","","KENNA","148","GOPR4CH1600L057HAM  7231721"
"07-11-2025",="0146","ENF","","","KENNA","148","GOPR4CH1600L057HAM  7231721"
"14-04-2025",="3593","FT","ICEBEL COM. MAQ. E DESENV. INDUSTRIAL, LDA.","FL","OSAWA","148","238NVA 4,25 mm"
"31-07-2025",="0546","FTC","MANUEL AUGUSTO VAZ  COUTO & Cª., LDA.","","HAFSCH","148","107323 L  LONGA"
"22-12-2025",="0607","FTC","METALÚRGICA TÂMEGA TEIXEIRA & TORRES, SA.","","SIMOND","148","SICLONE 3660x27,0x0,90 2/3D"
"19-03-2025",="4830","ORC","VERTO, S.A.","DB","HELIOS","148","Nr 0415 301 150x100mm"
"12-05-2025",="3000","ORC","CLIENTE 3000","AB","OSAWA","148","355PU 3 mm"
